Complaint ID,Company,Product,Sub-product,Issue,State,Submitted via,year,month,quarter,score,rank,percentile,decile,flagged_at_060,actually_untimely
16602789,"Mobiloans, LLC",Debt collection,I do not know,Attempts to collect debt not owed,OK,Web,2025,10,4,0.95756894,181,3.3e-05,1,1,1
13099605,"Mobiloans, LLC",Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,CA,Web,2025,4,2,0.9575579,182,3.3e-05,1,1,1
14666535,"Accscient, LLC",Debt collection,Medical debt,Attempts to collect debt not owed,GA,Phone,2025,7,3,0.9574921,183,3.4e-05,1,1,1
18218238,Activehours,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Money was taken from your bank account on the wrong day or for the wrong amount,TX,Web,2025,12,4,0.9574791,184,3.4e-05,1,1,0
16677038,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,FL,Web,2025,10,4,0.9574404,185,3.4e-05,1,1,0
12470020,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,IN,Web,2025,3,1,0.95743334,186,3.4e-05,1,1,1
12099219,"Mobiloans, LLC",Debt collection,I do not know,Attempts to collect debt not owed,TX,Web,2025,2,1,0.95741254,187,3.4e-05,1,1,1
16279698,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,FL,Web,2025,10,4,0.95736796,188,3.5e-05,1,1,0
16293082,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,FL,Web,2025,10,4,0.95736796,189,3.5e-05,1,1,0
16952699,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,FL,Web,2025,10,4,0.95736796,190,3.5e-05,1,1,0
13499711,"Mobiloans, LLC",Debt collection,I do not know,False statements or representation,AL,Web,2025,5,2,0.95730966,191,3.5e-05,1,1,1
16125315,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,VA,Web,2025,9,3,0.95729226,192,3.5e-05,1,1,0
12391830,"Accscient, LLC",Debt collection,I do not know,Took or threatened to take negative or legal action,GA,Web,2025,3,1,0.9571707,193,3.5e-05,1,1,1
12455702,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,NY,Web,2025,3,1,0.9571353,194,3.6e-05,1,1,0
12488816,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,NY,Web,2025,3,1,0.9571353,195,3.6e-05,1,1,0
12488651,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,NY,Web,2025,3,1,0.9571353,196,3.6e-05,1,1,1
12534002,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,NY,Web,2025,3,1,0.9571353,197,3.6e-05,1,1,0
13087061,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,WA,Web,2025,4,2,0.95710945,198,3.6e-05,1,1,0
12868514,"Accscient, LLC",Debt collection,Medical debt,Took or threatened to take negative or legal action,GA,Web,2025,4,2,0.95699805,199,3.7e-05,1,1,1
12234611,"Mobiloans, LLC",Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,CA,Web,2025,2,1,0.9569602,200,3.7e-05,1,1,1
16901083,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,CA,Web,2025,10,4,0.9569283,201,3.7e-05,1,1,0
19001596,"ResidentCollect, Inc.",Debt collection,I do not know,Attempts to collect debt not owed,FL,Web,2025,12,4,0.9569029,202,3.7e-05,1,1,0
15324774,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,TN,Web,2025,8,3,0.95688695,203,3.7e-05,1,1,0
15601995,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,TN,Web,2025,8,3,0.95688695,204,3.7e-05,1,1,0
16479303,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,CA,Web,2025,10,4,0.95685506,205,3.8e-05,1,1,0
17902196,"ResidentCollect, Inc.",Debt collection,I do not know,False statements or representation,LA,Web,2025,12,4,0.9568181,206,3.8e-05,1,1,0
13507245,"Mobiloans, LLC",Debt collection,I do not know,Attempts to collect debt not owed,DE,Web,2025,5,2,0.9567867,207,3.8e-05,1,1,1
15038675,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,FL,Web,2025,8,3,0.9567677,208,3.8e-05,1,1,0
13953324,"ResidentCollect, Inc.",Debt collection,I do not know,Took or threatened to take negative or legal action,TX,Web,2025,6,2,0.9567617,209,3.8e-05,1,1,1
17774249,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,GA,Web,2025,12,4,0.956747,210,3.9e-05,1,1,0
14956141,"ResidentCollect, Inc.",Debt collection,Other debt,Attempts to collect debt not owed,LA,Web,2025,7,3,0.95671386,211,3.9e-05,1,1,0
11981081,"Williams, Rush & Associates, LLC",Debt collection,I do not know,Took or threatened to take negative or legal action,TN,Web,2025,2,1,0.9566752,212,3.9e-05,1,1,1
17798383,"Accscient, LLC",Debt collection,Auto debt,Communication tactics,TX,Web,2025,11,4,0.9566014,213,3.9e-05,1,1,1
12668960,"Mobiloans, LLC","Money transfer, virtual currency, or money service",Virtual currency,Other transaction problem,CA,Web,2025,3,1,0.9565889,214,3.9e-05,1,1,1
17100955,Conduent Incorporated,Prepaid card,Government benefit card,Trouble using the card,FL,Web,2025,11,4,0.95656866,215,4e-05,1,1,0
18045954,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,NY,Referral,2025,11,4,0.95655334,216,4e-05,1,1,0
17864332,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,NC,Web,2025,12,4,0.95655304,217,4e-05,1,1,0
18195915,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,NC,Web,2025,12,4,0.95655304,218,4e-05,1,1,0
14633226,"ResidentCollect, Inc.",Debt collection,I do not know,Took or threatened to take negative or legal action,TX,Web,2025,7,3,0.9564914,219,4e-05,1,1,0
11913467,Telerecovery Corporation,Credit reporting or other personal consumer reports,Other personal consumer report,Problem with a company's investigation into an existing issue,LA,Web,2025,2,1,0.95648426,220,4e-05,1,1,1
12916235,"Capital Accounts, LLC",Debt collection,Payday loan debt,Took or threatened to take negative or legal action,AL,Web,2025,4,2,0.9564629,221,4.1e-05,1,1,1
12136279,"Accscient, LLC",Debt collection,Medical debt,Took or threatened to take negative or legal action,GA,Web,2025,2,1,0.9563928,222,4.1e-05,1,1,1
18238268,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,SC,Web,2025,12,4,0.95634365,223,4.1e-05,1,1,0
15367450,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,CA,Web,2025,8,3,0.95632213,224,4.1e-05,1,1,0
13047165,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,LA,Web,2025,4,2,0.9563092,225,4.1e-05,1,1,0
13694657,Conduent Incorporated,Prepaid card,Government benefit card,Trouble using the card,WA,Web,2025,5,2,0.95630556,226,4.2e-05,1,1,0
13699008,Conduent Incorporated,Prepaid card,Government benefit card,Trouble using the card,WA,Web,2025,5,2,0.95630556,227,4.2e-05,1,1,0
14253397,Activehours,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Money was taken from your bank account on the wrong day or for the wrong amount,FL,Web,2025,6,2,0.9562962,228,4.2e-05,1,1,0
12009385,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,NY,Web,2025,2,1,0.95626026,229,4.2e-05,1,1,0
15018841,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,CA,Web,2025,8,3,0.95624787,230,4.2e-05,1,1,0
17863043,"ResidentCollect, Inc.",Debt collection,Rental debt,Took or threatened to take negative or legal action,NJ,Web,2025,12,4,0.95618117,231,4.2e-05,1,1,0
18472410,"Accscient, LLC",Debt collection,I do not know,Attempts to collect debt not owed,GA,Web,2025,11,4,0.95614403,232,4.3e-05,1,1,1
12544511,"Capital Accounts, LLC",Credit reporting or other personal consumer reports,Other personal consumer report,Identity theft protection or other monitoring services,FL,Web,2025,3,1,0.9560268,233,4.3e-05,1,1,1
16192818,Activehours,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Money was taken from your bank account on the wrong day or for the wrong amount,TX,Web,2025,9,3,0.9560003,234,4.3e-05,1,1,0
18031707,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,WA,Web,2025,12,4,0.9559792,235,4.3e-05,1,1,0
16314262,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,NJ,Web,2025,10,4,0.95596135,236,4.3e-05,1,1,0
17490039,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,GA,Web,2025,11,4,0.95593923,237,4.4e-05,1,1,0
14873494,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,FL,Web,2025,7,3,0.95588547,238,4.4e-05,1,1,0
13700676,"ResidentCollect, Inc.",Debt collection,I do not know,Took or threatened to take negative or legal action,TX,Web,2025,5,2,0.9558794,239,4.4e-05,1,1,0
18247790,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,GA,Web,2025,11,4,0.9558644,240,4.4e-05,1,1,0
16115958,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,TX,Web,2025,9,3,0.9558626,241,4.4e-05,1,1,0
14202979,"Mobiloans, LLC",Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,FL,Web,2025,6,2,0.9558112,242,4.4e-05,1,1,1
14202934,"Mobiloans, LLC",Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,FL,Web,2025,6,2,0.9558112,243,4.5e-05,1,1,1
14202801,"Mobiloans, LLC",Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,FL,Web,2025,6,2,0.9558112,244,4.5e-05,1,1,1
11605372,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,WA,Web,2025,1,1,0.95561844,245,4.5e-05,1,1,0
14689397,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,VA,Web,2025,7,3,0.95560664,246,4.5e-05,1,1,0
14737499,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,VA,Web,2025,7,3,0.95560664,247,4.5e-05,1,1,0
15094828,Sezzle Inc.,Debt collection,I do not know,Electronic communications,DE,Web,2025,8,3,0.9555802,248,4.6e-05,1,1,0
18064812,"Williams, Rush & Associates, LLC",Debt collection,I do not know,Took or threatened to take negative or legal action,SC,Web,2025,11,4,0.9555385,249,4.6e-05,1,1,1
17792244,"Mobiloans, LLC",Debt collection,I do not know,Attempts to collect debt not owed,MI,Web,2025,11,4,0.95550483,250,4.6e-05,1,1,1
15432891,Activehours,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Money was taken from your bank account on the wrong day or for the wrong amount,MD,Web,2025,8,3,0.95546913,251,4.6e-05,1,1,0
15896479,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,KY,Web,2025,9,3,0.9554638,252,4.6e-05,1,1,0
15997531,"Aqua Finance, Inc.","Payday loan, title loan, personal loan, or advance loan",Title loan,Can't contact lender or servicer,NC,Web,2025,9,3,0.95543253,253,4.6e-05,1,1,0
14706091,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,CA,Web,2025,7,3,0.9554312,254,4.7e-05,1,1,0
11797654,"Accscient, LLC",Debt collection,I do not know,Took or threatened to take negative or legal action,GA,Web,2025,1,1,0.95540494,255,4.7e-05,1,1,1
11596906,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,NY,Web,2025,1,1,0.95536816,256,4.7e-05,1,1,0
11849596,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,NY,Web,2025,1,1,0.95536816,257,4.7e-05,1,1,0
14707535,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,CA,Web,2025,7,3,0.9553556,258,4.7e-05,1,1,0
15268093,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,NJ,Web,2025,8,3,0.9553422,259,4.8e-05,1,1,0
15759658,"ResidentCollect, Inc.",Debt collection,I do not know,False statements or representation,LA,Web,2025,9,3,0.95531744,260,4.8e-05,1,1,0
14019293,"Mobiloans, LLC",Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,CA,Web,2025,6,2,0.9552804,261,4.8e-05,1,1,1
15979777,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,GA,Web,2025,9,3,0.95524395,262,4.8e-05,1,1,0
15932279,ROBINHOOD MARKETS INC.,Debt or credit management,Debt settlement,Didn't provide services promised,SC,Web,2025,9,3,0.95513934,263,4.8e-05,1,1,0
12547504,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,CO,Web,2025,3,1,0.9550988,264,4.9e-05,1,1,0
16268728,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,NC,Web,2025,9,3,0.95504355,265,4.9e-05,1,1,1
16823543,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,GA,Web,2025,10,4,0.95504093,266,4.9e-05,1,1,0
15410861,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,TX,Web,2025,8,3,0.9550391,267,4.9e-05,1,1,0
11781944,"Williams, Rush & Associates, LLC",Debt collection,Other debt,Took or threatened to take negative or legal action,TX,Web,2025,1,1,0.95502,268,4.9e-05,1,1,1
18329208,"Accscient, LLC",Debt collection,I do not know,False statements or representation,GA,Web,2025,12,4,0.9550082,269,4.9e-05,1,1,1
18331636,"Accscient, LLC",Debt collection,I do not know,False statements or representation,GA,Web,2025,12,4,0.9550082,270,5e-05,1,1,1
14449846,"Mobiloans, LLC",Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,CA,Web,2025,7,3,0.9550013,271,5e-05,1,1,1
18201070,"ResidentCollect, Inc.",Debt collection,Rental debt,Took or threatened to take negative or legal action,NC,Web,2025,12,4,0.9549886,272,5e-05,1,1,0
13158920,"ResidentCollect, Inc.",Debt collection,I do not know,Took or threatened to take negative or legal action,TX,Web,2025,4,2,0.9549799,273,5e-05,1,1,0
15276905,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,IA,Web,2025,8,3,0.9549783,274,5e-05,1,1,0
16799311,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,GA,Web,2025,10,4,0.95496464,275,5.1e-05,1,1,0
14508015,"Mobiloans, LLC","Payday loan, title loan, personal loan, or advance loan",Installment loan,Charged fees or interest you didn't expect,MA,Web,2025,7,3,0.954918,276,5.1e-05,1,1,1
17875267,"ResidentCollect, Inc.",Debt collection,Rental debt,Took or threatened to take negative or legal action,TX,Web,2025,11,4,0.9549077,277,5.1e-05,1,1,0
15224175,"ResidentCollect, Inc.",Debt collection,Rental debt,False statements or representation,CO,Web,2025,8,3,0.9549061,278,5.1e-05,1,1,0
16154167,Telerecovery Corporation,Debt collection,I do not know,Took or threatened to take negative or legal action,TX,Web,2025,9,3,0.9548726,279,5.1e-05,1,1,1
16063561,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,SC,Web,2025,9,3,0.95482725,280,5.1e-05,1,1,0
18162165,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,NV,Web,2025,12,4,0.9547995,281,5.2e-05,1,1,0
12665855,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,FL,Web,2025,3,1,0.9547137,282,5.2e-05,1,1,1
18139872,Sezzle Inc.,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Can't contact lender or servicer,MI,Web,2025,12,4,0.9546633,283,5.2e-05,1,1,0
17228636,"Better Mortgage, Inc.",Mortgage,Home equity loan or line of credit (HELOC),Applying for a mortgage or refinancing an existing mortgage,FL,Web,2025,11,4,0.95458233,284,5.2e-05,1,1,1
16568810,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,SC,Web,2025,10,4,0.95454544,285,5.2e-05,1,1,0
16899254,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,SC,Web,2025,10,4,0.95454544,286,5.3e-05,1,1,0
17163966,"Williams, Rush & Associates, LLC",Debt collection,Telecommunications debt,Electronic communications,FL,Web,2025,11,4,0.95453,287,5.3e-05,1,1,1
15186546,Conduent Incorporated,Prepaid card,Government benefit card,Trouble using the card,CA,Web,2025,8,3,0.95452034,288,5.3e-05,1,1,0
16002871,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,IN,Web,2025,9,3,0.95451176,289,5.3e-05,1,1,0
16661040,Activehours,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Money was taken from your bank account on the wrong day or for the wrong amount,IL,Web,2025,10,4,0.95450073,290,5.3e-05,1,1,0
