term,coefficient
rapid,0.6109089450935455
mastercard,0.6108257704802368
this item,0.610717091319524
information provided,0.6105717726853133
hello,0.6104365617782219
not recieve,0.6103776180331734
hasn been,0.6100401427087374
is refusing,0.6094722854963608
of which,0.6091511942037591
transfers,0.6089924103188116
and information,0.608972487935097
longer,0.6089612229478483
they no,0.6088057524732233
original creditor,0.6087458760856758
installments,0.6083043372470675
time have,0.608208847355548
transfer,0.6077412678804159
like this,0.6075614192137939
broker,0.6073478067907097
from robinhood,0.6072939943422637
proceed,0.6072233933239524
connect,0.6069822473416028
payment because,0.6068216087604629
contains,0.6067307442103878
in addition,0.6066891165826818
disclosure,0.6065792197570387
am reporting,0.6064765631270365
benefited from,0.6063696296692874
me he,0.605953390717204
it up,0.6057174262912279
search,0.6053786240029727
letting me,0.6052670262428147
them about,0.6052414802221182
showed,0.6051064893579701
performed,0.6048746525339294
continued reporting,0.6047099236638335
set forth,0.6046127767284986
like im,0.6043884267288429
loaded,0.6042953056759677
keep saying,0.6042872262189847
the closing,0.6039629010948486
listed as,0.6038912472548211
extremely,0.6033061798844802
threatened me,0.6032953094585323
latest credit,0.6032677040091379
he is,0.6029909082681488
ive never,0.6024390807340853
my location,0.6024356619481888
corp,0.602244296926375
credit repair,0.602197391971352
usually,0.6021076815842098
we,0.6018696010466018
market,0.6018482174712674
2x,0.6017698782933196
found several,0.6015893787513509
at fl,0.6012395076740147
tcf,0.6009082206655939
confidential,0.600875861733058
the line,0.6007974544190984
clear that,0.600574514331341
trace,0.6001643922524886
before it,0.6001140948498289
if didnt,0.5999703021793998
aag,0.5998215650847444
company since,0.599145187777078
was paid,0.5990429172826268
investigation as,0.5988277772590824
showed me,0.5985917738567534
closed immediately,0.5984581547507962
used to,0.5983532606847364
other banks,0.598159937908529
the lending,0.5980148546550252
of employment,0.5977506149289047
not afford,0.5975111136535932
this alleged,0.5972614275327081
fcra reporting,0.5971177306053469
collection letter,0.5971126031513635
00 no,0.5970700503019695
at,0.5967791975861424
provided with,0.5963928068765062
pain,0.5961290132079762
facility,0.5961084457223411
text message,0.5957724021214825
and texts,0.5956819052744752
far as,0.5956513985487639
sent my,0.5952763618836241
my disputed,0.5943390082352398
edfinancial on,0.5941914758002041
call and,0.5940008279805491
that day,0.5938563604416242
given to,0.5935971425565068
inaccurate reporting,0.593492073450538
direct,0.5934868287951187
screenshot,0.5934672632008904
responded to,0.5934099036508815
reports and,0.5933236831636988
treat payment,0.5930894841589056
file my,0.5930889153282393
saying,0.5927948228432959
the wait,0.5924980888964669
this removed,0.5923546681178291
is over,0.5922864339779054
to voicemail,0.5921073803392392
and yet,0.5919249177031597
is our,0.5917702083587484
am sending,0.5917062539224681
because have,0.5908991249685703
america that,0.5908634896709272
not issue,0.590350116344431
been 30,0.5895869274945524
left,0.589578773353027
daughter and,0.5893340674910389
log,0.5889300231948676
person and,0.5887831622640517
my,0.588537923553001
williams,0.5884635058049233
image,0.5883285199017619
said had,0.5882961766247276
is different,0.5882523469310525
by somebody,0.5882001337026208
indicate that,0.5879757796765336
forward this,0.5876913301368748
secondary,0.5876561752765
hadn,0.5876149799812946
will be,0.5875568452978374
for mortgage,0.5874161101521627
happened,0.5872980593538776
resolution services,0.5870406761490812
suffered,0.5868256475973586
the multiple,0.586824154121651
to negotiate,0.5867699970116589
avenue,0.5864592525443855
the interest,0.5864069008493769
edfinancial to,0.5862856851397216
cash account,0.5860136575623305
and leaving,0.5858593190867212
after,0.5855492315469535
old,0.5855136173288443
less than,0.5854684232812621
paid they,0.5854372323513499
to fdcpa,0.5849336106069214
updates incorrect,0.5849049643362343
bureaus my,0.5847164859872326
truist bank,0.5846521532964912
an invalid,0.5845541816224764
bill the,0.5844959649892567
been paying,0.5844076937595353
account again,0.584169676872576
were trying,0.5841109313514742
incomm,0.5840235053880655
save plan,0.5837769461498141
sent emails,0.5837541049032594
robin,0.5835902383700255
that went,0.5835793752704915
1000,0.5835693546323364
made multiple,0.5835183138044594
don belong,0.583441345729818
invoice,0.5833616999852472
1000 00,0.583315064592618
stole,0.5829007682661328
corporation,0.58279942086027
looking through,0.5827459895842362
in escrow,0.5827268017828933
with suntrust,0.5826960458237078
anything and,0.58260147614145
new loan,0.5825386987094013
need assistance,0.5824398526535282
services has,0.5823693611420719
well have,0.5818684632955096
entry,0.5817568694811717
completed,0.5817328874665254
mention,0.581421950790228
any questions,0.5811461607932773
auto sales,0.5810052966258331
attempting to,0.5808238010450273
where is,0.5807226869521487
section 609,0.5807019537454747
contracts,0.5805878626108976
up,0.5805608613349558
fay,0.5801527549330388
financing,0.5798444415234865
lawsuit,0.5796874986638079
report twice,0.5795798290645584
and open,0.5795514358954948
00 month,0.5794819463698886
accounts completely,0.5794104639836984
previous written,0.5793940689645243
issuance,0.5791518342688282
my work,0.5787221710519383
well on,0.5782779336219287
got,0.5775192859030849
unemployment benefits,0.5772427018886467
now,0.5768638653946111
report noticed,0.5762752042207547
no answer,0.5760952912746885
and fraudulently,0.5757766330311893
and money,0.5757067442565661
is aware,0.5756463971622358
and should,0.5755212914106694
she had,0.5753832422912961
10 00,0.575313972180886
when attempted,0.5751384063716581
loan of,0.5749000788155575
cfpb complaint,0.5747822120574789
dispute letters,0.5747525724428308
behalf of,0.5746456328976317
prior,0.5741839489985214
group llc,0.5736934107224896
they hung,0.573112885266204
me what,0.5730380350859481
and your,0.5729984036829933
will,0.5728514424815003
property,0.5722464400444162
medical care,0.5721924857101937
dealt,0.5721833623434895
processing,0.5719928275576256
act 15usc,0.5719744779748822
penalties,0.5714757754988524
score dropped,0.5713677278753053
website and,0.5713619925195823
very serious,0.5712992873894611
go towards,0.5710470179334091
warrant,0.5710046993421075
in law,0.5703366893716204
shared,0.5702718027727784
all calls,0.569909242083226
contract was,0.5691306901701985
and applied,0.5687764825085073
save,0.5687465978665888
official,0.5687318913670723
cellphone,0.5687262944720708
the initial,0.5686234621080904
try,0.568557996443297
forgiven,0.5683644289623999
document was,0.567890163393484
my will,0.5676803649096462
sign the,0.5675311367216868
summons,0.5675233207915352
however when,0.5672493396810999
loans is,0.5671299020003613
regards,0.5671072090724159
breach and,0.5669566266683291
funds that,0.5668794262741322
loan servicer,0.566795879955483
of payments,0.5666453147748397
entry on,0.5665797454111078
back,0.566499536982408
paid by,0.5661552932847493
appear on,0.5661527804016467
america and,0.5661293242174662
the terms,0.56607776703123
believe these,0.5658954316534843
change,0.5657531819041276
been almost,0.5657329405954261
peer,0.5655589730026007
top,0.565357316966548
in data,0.5652208920778053
grain,0.5651938423261078
past month,0.5651750429910622
apartment,0.5650509788899746
picks,0.5650414464759003
ladera,0.5648804702528443
attached to,0.5648190730605052
on each,0.5647203928781183
lock,0.5646301542905965
they got,0.564613593731058
yet was,0.5642807731375259
dispute they,0.5642412635807178
compliant and,0.5638728073193293
amount listed,0.5637416259147252
there to,0.5636545321595414
the appraisal,0.5636375406141174
acceptance,0.5634699871551735
had called,0.5632484165977366
water,0.5624222401545119
retaliation,0.5623850503474326
well over,0.5616616227087834
supposed to,0.5612500862023826
by first,0.5608796276541129
and am,0.5607982622402193
fee that,0.5607520946007698
and continued,0.560657219063038
later found,0.5606282818094132
calls that,0.5605515581992935
work,0.5605096703748108
not know,0.5603448054477211
america account,0.5601184010133615
clinic,0.5596193682831068
lose,0.5595832946274389
are under,0.5590017354626319
build,0.5587775678592128
company contacted,0.558751789016485
an unknown,0.5583804846188393
dealt with,0.5582392496037504
authorized used,0.5582363298757803
us account,0.558168577019914
and delete,0.5581184620140558
no way,0.5580602656065771
reporting companies,0.5580509102298146
1500 00,0.5579144116346155
items have,0.5578175312692115
worse,0.5573789489993077
from that,0.5573400068737685
doing business,0.5571164223774484
should have,0.5570021193604693
placing,0.5568197152319516
usc section,0.5565302911114294
month when,0.5565048902160148
am an,0.5563975753391974
this false,0.5562983836339664
amounts and,0.5562219143182602
fox,0.5559037754247343
who advised,0.555789707419445
disclosures,0.5557395987665478
claiming to,0.5551657067175333
to let,0.5551638934530903
said owed,0.5550358151188229
absolutely no,0.5546403288216247
this email,0.5545291938147161
crime,0.5544774976549939
690,0.5542138776082236
vacated,0.5540829734150928
charges were,0.5539386803665972
the recording,0.553767854189968
rendered,0.5537162131734799
receipt and,0.5532620104964974
monies,0.5531998249378582
me please,0.5531564672362771
help,0.5530161160017553
balance as,0.5528978364873909
status is,0.5527246453508381
reporting must,0.5527177574704577
the block,0.5526950346819908
first loan,0.5526613689169012
public law,0.5522645807106971
been completely,0.5519227247354693
arete financial,0.5517517917505176
are able,0.5517270086136671
and items,0.5515749001283102
same,0.5511829996276196
that would,0.5511792257163146
creditor service,0.5511548441512499
request for,0.550811684622039
benefited,0.5507710654582989
her that,0.5507678563402559
requested copy,0.5507396231075042
each of,0.5506724901209061
you did,0.5505613153713719
was paying,0.5505044000755109
were not,0.5504527780309858
they would,0.5501410909844496
and let,0.550123903461128
me bill,0.5500675107967264
and how,0.5496771881160841
help because,0.549168495246995
up in,0.5490321282913456
allow,0.5488283752664856
disclosing,0.5488118251660459
of this,0.5483396476663589
payment reported,0.5480006560152473
someone,0.547830451070015
or letter,0.5476299326719896
it already,0.5475963341748025
in less,0.5474639284790384
an unauthorized,0.5474148726844079
charges and,0.5472556299400216
services is,0.547245386700232
on which,0.5470743048413891
chance to,0.5467653977198875
bureau have,0.546764895869006
report update,0.5465989768243609
is that,0.5465440794634734
are looking,0.5465260476353
and missing,0.54637462986501
should never,0.5463214935545323
servicer edfinancial,0.5463163987034556
other things,0.5462564706488171
the additional,0.546174825216049
ve reached,0.5461636778918154
services that,0.5460957919530763
mold,0.5458576046539203
it before,0.5457198825953903
please call,0.5455304092718398
credit service,0.5454862867536213
under the,0.5454437596595376
under 500,0.5451673499482549
report balance,0.5448397174406463
2020,0.5446214354128665
the ones,0.5445327464697988
global,0.5445013829200276
get,0.5444833827684413
be shared,0.5444373747282062
collector,0.5442809727940997
anywhere,0.5440824192297345
financial inc,0.5439442008479825
hung,0.5436566146773579
acknowledge that,0.5434361213264192
the do,0.5433738547100582
to credit,0.5432773845952641
contract they,0.5429199192584646
cr,0.5427948764032402
started receiving,0.5423526316048465
track,0.5421550597982917
lowering,0.5420837829277033
deletion,0.5420351437095045
in,0.5418990202624275
the next,0.5417334710271543
of over,0.5411573474409029
arrest,0.540988512702884
requests to,0.5409601205380138
you can,0.5406848049640443
them,0.5405895383693621
not find,0.54045021291635
original,0.5402740192616933
threatened to,0.5400615378338484
make payments,0.5396624879234841
cant access,0.5395809348270902
records and,0.5395441971420714
months past,0.5391702309089423
my entire,0.5388575726391673
rates,0.538470676336255
every other,0.5383851193548546
on no,0.5381941812853981
2022 at,0.5381624856242394
the work,0.5381311987468905
bills to,0.5378841495802047
extreme,0.5378136657028545
to original,0.5377533638076948
login,0.5376763901544218
wanted to,0.5376109697670627
the debt,0.5373192250905416
to use,0.5371891584597319
try to,0.536859709726331
were made,0.5367942947770334
to present,0.5367105868763784
respond,0.5362973582976113
website to,0.536266417453848
in we,0.535548901692647
update me,0.5354861306776172
not provide,0.5353453267716652
payment reversal,0.5353095010094384
robinhood is,0.5351492578511821
document,0.5349269965925663
had made,0.5349179224027586
attorneys,0.5348485145754712
trust,0.5347635872432192
transfer of,0.5345162841416772
update the,0.5339453107530161
paid for,0.533916433719058
number at,0.5338935714032049
identity being,0.5338175267118193
into,0.5337518777891748
despite,0.5334542649544163
commonwealth finance,0.5334419076519323
withdrawals,0.5333644025559765
so call,0.5328047592302846
